year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
1973,Hydrological,Flood,,Algeria,Northern Africa,Africa,1970
1973,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,1970
1973,Hydrological,Flood,,Ecuador,South America,Americas,1970
1973,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,1970
1973,Meteorological,Storm,,Spain,Southern Europe,Europe,1970
1973,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1970
1973,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1970
1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Gambia (the),Western Africa,Africa,1970
1973,Hydrological,Flood,,Guatemala,Central America,Americas,1970
1973,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1973,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1973,Hydrological,Landslide,Landslide,Honduras,Central America,Americas,1970
1973,Meteorological,Storm,Tropical cyclone,Indonesia,South-Eastern Asia,Asia,1970
1973,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,1970
1973,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,1970
1974,Meteorological,Storm,,Argentina,South America,Americas,1970
1974,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1974,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1974,Climatological,Drought,Drought,Australia,Australia and New Zealand,Oceania,1970
1974,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,1970
1974,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1970
1974,Climatological,Drought,Drought,Bangladesh,Southern Asia,Asia,1970
1974,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1974,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,Belize,Central America,Americas,1970
1974,Hydrological,Flood,,Bolivia (Plurinational State of),South America,Americas,1970
1974,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1970
1974,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1970
1974,Biological,Epidemic,Bacterial disease,Brazil,South America,Americas,1970
1974,Hydrological,Flood,,Brazil,South America,Americas,1970
1974,Hydrological,Flood,,Canada,Northern America,Americas,1970
1974,Hydrological,Flood,,Canada,Northern America,Americas,1970
1974,Hydrological,Flood,,Chile,South America,Americas,1970
1974,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1970
1974,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1974,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1974,Hydrological,Landslide,Avalanche,Czechoslovakia,Eastern Europe,Europe,1970
1974,Meteorological,Storm,,Germany Fed Rep,Western Europe,Europe,1970
1974,Hydrological,Flood,,Algeria,Northern Africa,Africa,1970
1974,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1974,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Eastern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,Honduras,Central America,Americas,1970
1974,Climatological,Drought,Drought,Haiti,Caribbean,Americas,1970
1974,Meteorological,Storm,,Indonesia,South-Eastern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1974,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1975,Hydrological,Flood,,China,Eastern Asia,Asia,1970
1975,Meteorological,Storm,,Argentina,South America,Americas,1970
1975,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1975,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1970
1975,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1970
1975,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,1970
1975,Hydrological,Landslide,,Austria,Western Europe,Europe,1970
1975,Meteorological,Extreme temperature ,Cold wave,Brazil,South America,Americas,1970
1975,Meteorological,Extreme temperature ,Heat wave,Brazil,South America,Americas,1970
1975,Biological,Epidemic,Bacterial disease,Brazil,South America,Americas,1970
1975,Hydrological,Flood,,Brazil,South America,Americas,1970
1975,Meteorological,Storm,,Canada,Northern America,Americas,1970
1975,Meteorological,Storm,,Canada,Northern America,Americas,1970
1975,Hydrological,Landslide,Avalanche,Switzerland,Western Europe,Europe,1970
1975,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1970
1975,Geophysical,Volcanic activity,Ash fall,Costa Rica,Central America,Americas,1970
1975,Geophysical,Volcanic activity,Ash fall,Ecuador,South America,Americas,1970
1975,Geophysical,Volcanic activity,Ash fall,Ecuador,South America,Americas,1970
1975,Hydrological,Flood,,Egypt,Northern Africa,Africa,1970
1975,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1970
1975,Hydrological,Flood,,Grenada,Caribbean,Americas,1970
1975,Meteorological,Storm,Convective storm,Hong Kong,Eastern Asia,Asia,1970
1975,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1975,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1975,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1975,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1975,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1970
1975,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1975,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,1970
1976,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,1970
1976,Meteorological,Storm,Convective storm,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,Convective storm,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1976,Climatological,Drought,Drought,Australia,Australia and New Zealand,Oceania,1970
1976,Climatological,Drought,Drought,Australia,Australia and New Zealand,Oceania,1970
1976,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,,Australia,Australia and New Zealand,Oceania,1970
1976,Meteorological,Storm,,Austria,Western Europe,Europe,1970
1976,Climatological,Drought,Drought,Belgium,Western Europe,Europe,1970
1976,Meteorological,Storm,,Belgium,Western Europe,Europe,1970
1976,Biological,Epidemic,Viral disease,Benin,Western Africa,Africa,1970
1976,Climatological,Drought,Drought,Burkina Faso,Western Africa,Africa,1970
1976,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,1970
1976,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,1970
1976,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1976,Hydrological,Flood,,Canada,Northern America,Americas,1970
1976,Meteorological,Storm,,Switzerland,Western Europe,Europe,1970
1976,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1970
1976,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1970
1976,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1976,Hydrological,Flood,,Colombia,South America,Americas,1970
1976,Geophysical,Volcanic activity,Ash fall,Costa Rica,Central America,Americas,1970
1976,Climatological,Wildfire,Forest fire,Costa Rica,Central America,Americas,1970
1976,Geophysical,Earthquake,Ground movement,Cuba,Caribbean,Americas,1970
1976,Meteorological,Storm,,Germany Fed Rep,Western Europe,Europe,1970
1976,Meteorological,Storm,,Denmark,Northern Europe,Europe,1970
1976,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1970
1976,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1970
1976,Geophysical,Volcanic activity,Ash fall,Ecuador,South America,Americas,1970
1976,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,1970
1976,Hydrological,Flood,,Ethiopia,Eastern Africa,Africa,1970
1976,Meteorological,Storm,,France,Western Europe,Europe,1970
1976,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1970
1976,Geophysical,Volcanic activity,Ash fall,Guadeloupe,Caribbean,Americas,1970
1976,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,1970
1976,Geophysical,Earthquake,Ground movement,Guatemala,Central America,Americas,1970
1976,Meteorological,Storm,Tropical cyclone,Guam,Oceania Islands,Oceania,1970
1976,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1976,Climatological,Drought,Drought,Hong Kong,Eastern Asia,Asia,1970
1976,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1976,Hydrological,Flood,,Honduras,Central America,Americas,1970
1976,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1970
1976,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1970
1976,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1970
1976,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1970
1976,Hydrological,Flood,Flash flood,Indonesia,South-Eastern Asia,Asia,1970
1976,Meteorological,Storm,,Indonesia,South-Eastern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1976,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1977,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1970
1977,Climatological,Drought,Drought,Ghana,Western Africa,Africa,1970
1977,Climatological,Drought,Drought,Haiti,Caribbean,Americas,1970
1977,Geophysical,Earthquake,Ground movement,Argentina,South America,Americas,1970
1977,Hydrological,Flood,Riverine flood,Argentina,South America,Americas,1970
1977,Meteorological,Storm,Convective storm,Australia,Australia and New Zealand,Oceania,1970
1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1970
1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1970
1977,Meteorological,Storm,,Australia,Australia and New Zealand,Oceania,1970
1977,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,1970
1977,Hydrological,Flood,,Burkina Faso,Western Africa,Africa,1970
1977,Meteorological,Storm,Convective storm,Bangladesh,Southern Asia,Asia,1970
1977,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1970
1977,Biological,Epidemic,Bacterial disease,Bangladesh,Southern Asia,Asia,1970
1977,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1977,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1977,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1970
1977,Geophysical,Earthquake,Ground movement,Bulgaria,Eastern Europe,Europe,1970
1977,Climatological,Drought,Drought,Bolivia (Plurinational State of),South America,Americas,1970
1977,Hydrological,Flood,,Bolivia (Plurinational State of),South America,Americas,1970
1977,Climatological,Drought,Drought,Brazil,South America,Americas,1970
1977,Hydrological,Flood,,Brazil,South America,Americas,1970
1977,Meteorological,Storm,,Brazil,South America,Americas,1970
1977,Hydrological,Flood,,Brazil,South America,Americas,1970
1977,Hydrological,Flood,,Brazil,South America,Americas,1970
1977,Climatological,Drought,Drought,Canada,Northern America,Americas,1970
1977,Meteorological,Storm,,Canada,Northern America,Americas,1970
1977,Hydrological,Flood,,Switzerland,Western Europe,Europe,1970
1977,Meteorological,Storm,,Chile,South America,Americas,1970
1977,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1970
1977,Geophysical,Volcanic activity,Ash fall,Comoros (the),Eastern Africa,Africa,1970
1977,Hydrological,Flood,,Cuba,Caribbean,Americas,1970
1977,Hydrological,Flood,,Djibouti,Eastern Africa,Africa,1970
1977,Biological,Epidemic,Bacterial disease,Ecuador,South America,Americas,1970
1977,Geophysical,Volcanic activity,Ash fall,Ethiopia,Eastern Africa,Africa,1970
1977,Hydrological,Flood,,Ethiopia,Eastern Africa,Africa,1970
1977,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,1970
1977,Hydrological,Flood,Coastal flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1970
1977,Biological,Epidemic,Bacterial disease,Ghana,Western Africa,Africa,1970
1977,Hydrological,Flood,,Greece,Southern Europe,Europe,1970
1977,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1977,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1970
1977,Climatological,Drought,Drought,Hong Kong,Eastern Asia,Asia,1970
1977,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1970
1977,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1970
1977,Meteorological,Storm,Tropical cyclone,Indonesia,South-Eastern Asia,Asia,1970
1977,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1970
1977,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1970
1977,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1977,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1977,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1977,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,1970
1977,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1977,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1970
1977,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,1970
1978,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,1970
1978,Hydrological,Flood,,Argentina,South America,Americas,1970
1978,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,1970
1978,Biological,Epidemic,Bacterial disease,Burundi,Eastern Africa,Africa,1970
1978,Climatological,Wildfire,Forest fire,Benin,Western Africa,Africa,1970
1978,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,1970
1978,Biological,Epidemic,Bacterial disease,Bangladesh,Southern Asia,Asia,1970
1978,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1978,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1970
1978,Biological,Epidemic,Bacterial disease,Bahrain,Western Asia,Asia,1970
1978,Hydrological,Flood,,Bolivia (Plurinational State of),South America,Americas,1970
1978,Hydrological,Flood,,Brazil,South America,Americas,1970
1978,Hydrological,Flood,,Chile,South America,Americas,1970
1978,Meteorological,Storm,,Cuba,Caribbean,Americas,1970
1978,Hydrological,Flood,Riverine flood,Germany Fed Rep,Western Europe,Europe,1970
1978,Hydrological,Flood,,Djibouti,Eastern Africa,Africa,1970
1978,Hydrological,Flood,Riverine flood,Spain,Southern Europe,Europe,1970
1978,Hydrological,Flood,,Ethiopia,Eastern Africa,Africa,1970
1978,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1970
1978,Hydrological,Flood,,France,Western Europe,Europe,1970
1978,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1970
1978,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1970
1978,Biological,Epidemic,Bacterial disease,Indonesia,South-Eastern Asia,Asia,1970
1978,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1978,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1970
1978,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,1970
1978,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,1970
1978,Meteorological,Storm,Convective storm,India,Southern Asia,Asia,1970
1978,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,1970
1978,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,1970
1978,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,1970
1900,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1900
1900,Biological,Epidemic,Viral disease,Jamaica,Caribbean,Americas,1900
1900,Hydrological,Flood,,Jamaica,Caribbean,Americas,1900
1900,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1900
1901,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,1900
1901,Biological,Epidemic,,Uganda,Eastern Africa,Africa,1900
1902,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1900
1902,Meteorological,Storm,Tropical cyclone,Myanmar,South-Eastern Asia,Asia,1900
1902,Geophysical,Volcanic activity,Ash fall,Martinique,Caribbean,Americas,1900
1902,Geophysical,Earthquake,Ground movement,Soviet Union,Western Asia,Europe,1900
1903,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1900
1903,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,1900
1903,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1900
1903,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1900
1905,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,1900
1905,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,1900
1905,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1900
1906,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1900
1906,Geophysical,Volcanic activity,Ash fall,Italy,Southern Europe,Europe,1900
1906,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,1900
1906,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,1900
1906,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1900
1906,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1900
1907,Geophysical,Earthquake,Ground movement,Jamaica,Caribbean,Americas,1900
1908,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,1900
1908,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1900
1909,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1900
1909,Hydrological,Landslide,Landslide,Jamaica,Caribbean,Americas,1900
1909,Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,Africa,1900
1909,Hydrological,Flood,Coastal flood,United States of America (the),Northern America,Americas,1900
1909,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1900
1909,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1900
1910,Hydrological,Flood,,Japan,Eastern Asia,Asia,1910
1910,Climatological,Drought,Drought,Mali,Western Africa,Africa,1910
1910,Climatological,Drought,Drought,Mauritania,Western Africa,Africa,1910
1910,Climatological,Drought,Drought,Niger (the),Western Africa,Africa,1910
1910,Climatological,Drought,Drought,Senegal,Western Africa,Africa,1910
1910,Climatological,Drought,Drought,Chad,Middle Africa,Africa,1910
1910,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1910
1911,Geophysical,Volcanic activity,Ash fall,Philippines (the),South-Eastern Asia,Asia,1910
1911,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,1910
1912,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1910
1912,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1910
1912,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1910
1912,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1910
1913,Biological,Insect infestation,Locust,Niger (the),Western Africa,Africa,1910
1913,Geophysical,Earthquake,Ground movement,Peru,South America,Americas,1910
1913,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1910
1913,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1910
1914,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1910
1914,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1910
1914,Meteorological,Storm,Tropical cyclone,Tokelau,Oceania Islands,Oceania,1910
1915,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,1910
1915,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1910
1915,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1910
1917,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1910
1917,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1910
1917,Biological,Epidemic,,Soviet Union,Western Asia,Europe,1910
1918,Geophysical,Earthquake,Ground movement,Philippines (the),South-Eastern Asia,Asia,1910
1918,Geophysical,Earthquake,Ground movement,Puerto Rico,Caribbean,Americas,1910
1918,Biological,Epidemic,Viral disease,New Zealand,Australia and New Zealand,Oceania,1910
1918,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1910
1918,Climatological,Wildfire,Forest fire,United States of America (the),Northern America,Americas,1910
1919,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1910
1920,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,1920
1920,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1920
1921,Climatological,Drought,Drought,Soviet Union,Western Asia,Europe,1920
1922,Hydrological,Landslide,,Italy,Southern Europe,Europe,1920
1923,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1920
1923,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1920
1923,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1920
1923,Hydrological,Landslide,Landslide,Japan,Eastern Asia,Asia,1920
1923,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1920
1923,Meteorological,Storm,Tropical cyclone,Myanmar,South-Eastern Asia,Asia,1920
1923,Biological,Epidemic,Bacterial disease,Niger (the),Western Africa,Africa,1920
1923,Meteorological,Storm,Convective storm,Soviet Union,Western Asia,Europe,1920
1923,Biological,Epidemic,Parasitic disease,Soviet Union,Western Asia,Europe,1920
1924,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,1920
1925,Meteorological,Storm,Tropical cyclone,Tokelau,Oceania Islands,Oceania,1920
1925,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1920
1925,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1920
1926,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,1920
1926,Meteorological,Storm,Tropical cyclone,Myanmar,South-Eastern Asia,Asia,1920
1926,Meteorological,Storm,,Pakistan,Southern Asia,Asia,1920
1926,Hydrological,Flood,,Romania,Eastern Europe,Europe,1920
1926,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1920
1926,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1920
1927,Geophysical,Earthquake,Ground movement,Jordan,Western Asia,Asia,1920
1927,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1920
1927,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1920
1928,Hydrological,Flood,,India,Southern Asia,Asia,1920
1928,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Caribbean,Americas,1920
1928,Meteorological,Storm,Tropical cyclone,Montserrat,Caribbean,Americas,1920
1928,Meteorological,Storm,Convective storm,Poland,Eastern Europe,Europe,1920
1928,Meteorological,Storm,Tropical cyclone,Puerto Rico,Caribbean,Americas,1920
1928,Meteorological,Storm,Convective storm,Romania,Eastern Europe,Europe,1920
1928,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1920
1928,Geophysical,Earthquake,Ground movement,Turkey,Western Asia,Asia,1920
1928,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1920
1929,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,1920
1929,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1920
1929,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Mexico,Central America,Americas,1920
1930,Geophysical,Earthquake,Ground movement,Myanmar,South-Eastern Asia,Asia,1930
1930,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,1930
1930,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,1930
1930,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,1930
1930,Geophysical,Earthquake,Ground movement,Myanmar,South-Eastern Asia,Asia,1930
1930,Biological,Insect infestation,Locust,Niger (the),Western Africa,Africa,1930
1931,Geophysical,Earthquake,Ground movement,Nicaragua,Central America,Americas,1930
1931,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,1930
1931,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1931,Geophysical,Earthquake,Tsunami,Solomon Islands,Oceania Islands,Oceania,1930
1932,Biological,Epidemic,Bacterial disease,Jamaica,Caribbean,Americas,1930
1932,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1932,Meteorological,Storm,Tropical cyclone,Puerto Rico,Caribbean,Americas,1930
1932,Meteorological,Storm,Convective storm,United States of America (the),Northern America,Americas,1930
1932,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1930
1933,Geophysical,Earthquake,Ground movement,United States of America (the),Northern America,Americas,1930
1933,Hydrological,Flood,Riverine flood,Jamaica,Caribbean,Americas,1930
1933,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1930
1933,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,1930
1933,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Caribbean,Americas,1930
1933,Meteorological,Storm,Tropical cyclone,United States of America (the),Northern America,Americas,1930
1934,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,1930
1934,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1934,Meteorological,Storm,Tropical cyclone,Philippines (the),South-Eastern Asia,Asia,1930
1934,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,1930
1934,Meteorological,Storm,Tropical cyclone,El Salvador,Central America,Americas,1930
1935,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,1930
1935,Meteorological,Storm,,India,Southern Asia,Asia,1930
1935,Meteorological,Storm,Tropical cyclone,Jamaica,Caribbean,Americas,1930
1935,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,1930
